  Table : atompar.tbl 
 Sequence TRANSITION       LAMBDA       FOSC         GAMMA        MASS        
 -------- ---------------- ------------ ------------ ------------ ------------
        1 MORTON 2003 LIST  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00
        2 HI_Lya            1.21567e+03  4.16400e-01  6.26500e+08  1.00794e+00
        3 HI_Lyb            1.02572e+03  7.91400e-02  1.89700e+08  1.00794e+00
        4 HI_Lyg            9.72537e+02  2.90100e-02  8.12700e+07  1.00794e+00
        5 HI_Lyd            9.49743e+02  1.39500e-02  4.20400e+07  1.00794e+00
        6 HI_Lye            9.37803e+02  7.80300e-03  2.45000e+07  1.00794e+00
        7 HI_Lyz            9.30748e+02  4.81600e-03  2.45000e+07  1.00794e+00
        8 HI_Lyh            9.26226e+02  3.18500e-03  2.45000e+07  1.00794e+00
        9 HI_Lyt            9.23150e+02  2.21700e-03  2.45000e+07  1.00794e+00
       10 HI_Lyi            9.20963e+02  1.60600e-03  2.45000e+07  1.00794e+00
       11 HI_Lyk            9.19351e+02  1.20100e-03  2.45000e+07  1.00794e+00
       12 HI_Lyl            9.18129e+02  9.21900e-04  2.45000e+07  1.00794e+00
       13 HI_Lym            9.17180e+02  7.23100e-04  2.45000e+07  1.00794e+00
       14 DI_Lya            1.21534e+03  4.16500e-01  6.27000e+08  2.01363e+00
       15 DI_Lyb            1.02544e+03  7.91600e-02  1.89700e+08  2.01363e+00
       16 DI_Lyg            9.72272e+02  2.90100e-02  8.12700e+07  2.01363e+00
       17 DI_Lyd            9.49485e+02  1.39500e-02  4.20400e+07  2.01363e+00
       18 DI_Lye            9.37548e+02  7.80500e-03  2.45000e+07  2.01363e+00
       19 DI_Lyz            9.30495e+02  4.81800e-03  2.45000e+07  2.01363e+00
       20 DI_Lyh            9.25974e+02  3.18600e-03  2.45000e+07  2.01363e+00
       21 DI_Lyt            9.22899e+02  2.21800e-03  2.45000e+07  2.01363e+00
       22 DI_Lyi            9.20713e+02  1.60700e-03  2.45000e+07  2.01363e+00
       23 DI_Lyk            9.19101e+02  1.20100e-03  2.45000e+07  2.01363e+00
       24 H2_W1008J01       1.00855e+03  6.70000e-02  1.20000e+09  2.01363e+00
       25 H2_W985J01        9.85632e+02  1.00000e-01  1.20000e+09  2.01363e+00
       26 H2_W987J3         9.87450e+02  2.64000e-02  1.20000e+09  2.01363e+00
       27 LiI_6709b         6.70978e+03  2.49053e-01  3.70000e+07  6.94100e+00
       28 LiI_6709a         6.70963e+03  4.98083e-01  3.70000e+07  6.94100e+00
       29 LiI_3233          3.23357e+03  3.21602e-03  3.70000e+07  6.94100e+00
       30 BeI_1661          1.66148e+03  9.00544e-03  5.50000e+08  9.01220e+00
       31 BeII_3131b        3.13197e+03  1.66028e-01  1.10000e+08  9.01220e+00
       32 BeII_3131a        3.13133e+03  3.32102e-01  1.10000e+08  9.01220e+00
       33 BeI_2349          2.34933e+03  1.37422e+00  5.50000e+08  9.01220e+00
